year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2011,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUCOGRAD,College graduate,2926,16.7,36.1,15.5,61.2,37.4,38.1,28.4,24,12.8
2011,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUCOTEC,Some college or technical school,1493,26.4,32.6,25.9,52.7,31.3,32.3,22.7,31.2,18.6
2011,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUHS,Less than high school,446,31.2,37.4,44.7,36.3,25.7,18.2,12.3,44.3,33.3
2011,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1579,29,35.3,29.1,48.9,31.7,25.2,16.9,36.8,26.6
2011,9,CT,Connecticut,Northeast,New England,GEN,Gender,FEMALE,Female,3887,23.6,28.3,27,51.1,30.6,27.1,19.5,26.9,16.9
2011,9,CT,Connecticut,Northeast,New England,GEN,Gender,MALE,Male,2570,25.4,42,23.9,54.2,35.2,34.4,24.2,37.4,24.6
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",743,28.7,32.1,36.4,41.3,28.5,27.3,16.6,36.2,27.9
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",549,24.7,37.7,30,44.1,30.4,29.3,17.7,35.1,26
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",727,27.5,34.7,27.1,53.1,34.4,30.2,20.8,32.5,21
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",850,23.2,39.1,24.3,53.2,30.2,27.6,18.9,31.1,17.1
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",2208,20.7,35.9,16.6,62,38.1,36.9,28.4,25.5,14
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",469,31.7,36.6,38,39.8,24.4,23,16.8,47.5,30.1
2011,9,CT,Connecticut,Northeast,New England,INC,Income,INCNR,Data not reported,911,24.8,30.3,28,49.6,31.1,26.6,18.8,33.6,25.1
2011,9,CT,Connecticut,Northeast,New England,OVR,Total,OVERALL,Total,6457,24.5,35.2,25.5,52.6,32.8,30.6,21.8,32,20.6
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,57,30.1,32.2,20.9,51.9,37,28.4,22.3,39.3,33.8
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,164,6.3,30.8,24.5,44.7,23.2,37,22.1,31.4,18.3
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,467,32.8,39.2,31.9,46.6,28.2,29.9,21.9,38.4,31.4
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,501,32.6,32.2,37.1,36.6,22.8,26.7,17,40.8,30.1
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,53,36,35.2,23.5,43.9,30.1,42.3,20.2,38.1,20.2
2011,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5100,23,35.4,23,56,35.1,30.9,22.4,29.6,17.9
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,235,14.2,22.5,13.9,62.8,40.1,50.3,37,44,35.9
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,489,25.3,37.2,24.8,49.4,24.9,37.2,24.9,40.5,27.9
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,546,33.2,34.2,26.4,43.9,23.2,30.6,18.3,42.2,20.7
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,785,31.4,36.6,28.4,45.1,25.1,30.5,19.5,37.8,19.2
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,993,36.1,36,28.6,48.5,27.7,25.9,17.7,39.1,20.2
2011,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,1482,28.9,40.1,35.2,46.1,32.2,25.2,16.5,33.6,22.8
2011,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,1601,24.1,37,16,55.3,30.3,38.3,26.5,29.5,14.8
2011,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,1260,30.9,31.2,22.8,50.4,29.2,34.8,23.7,37.8,20.8
2011,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUHS,Less than high school,286,35.2,34.4,41,44.2,32.1,30.4,18,51.2,37.5
2011,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,1374,27.9,37.1,33.3,43.5,24.6,26.3,17.1,42.9,28.5
2011,10,DE,Delaware,South,South Atlantic,GEN,Gender,FEMALE,Female,2742,28.6,28.7,27.4,47,27.6,25.7,17.9,33.8,20.2
2011,10,DE,Delaware,South,South Atlantic,GEN,Gender,MALE,Male,1788,29,41.6,26.6,50.1,29.1,39.6,25.4,45.1,27.8
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",506,35.6,32.2,45.4,34.8,20.6,25.7,15.4,45.9,32.5
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",374,31,29.5,31,45.2,28.6,26.4,17,36.3,26.9
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",598,32.3,32.9,24.2,50.8,30.8,33.4,22.4,40.4,29.2
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",684,26.4,36.8,24.4,50.2,28.9,28.9,20.5,39,19.4
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",1199,27,39.4,18.6,53.2,29.3,37.5,25.9,34,13.2
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",495,33.5,33.8,39.1,43.5,26.9,28,16.3,44.2,31.5
2011,10,DE,Delaware,South,South Atlantic,INC,Income,INCNR,Data not reported,674,22,32.8,23.5,51,30,35.6,23.4,40.4,28.9
2011,10,DE,Delaware,South,South Atlantic,OVR,Total,OVERALL,Total,4530,28.8,35,27,48.5,28.3,32.3,21.5,39.2,23.8
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,77,36.5,30.1,27,50.6,35.8,39.5,30,39.5,24.8
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,63,2.1,32.5,24.3,31.8,19.3,34.3,11.5,43.4,8.3
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,649,38.2,33.4,29.8,46.4,25.1,34.9,19.8,42.4,34.2
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,130,22.4,34.2,26.6,51.1,25.8,35.6,26,26.9,27.6
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,10,DE,Delaware,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,3501,27.2,35.9,26.4,49.6,29.7,31.2,21.8,39.5,21.3
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,123,8.5,22.3,8.6,70.1,45.4,53.9,39.6,32.8,30.1
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,437,20.8,24.7,15.2,56.9,30.9,39.7,27.7,35.2,13.8
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,599,22,33.3,18.3,57.4,31.1,31.7,22.4,34.5,15.9
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,759,34.8,28,22.6,54.5,32.4,34.3,24.8,33,24.3
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1064,30.6,33.4,25.4,53,33,30.9,23.6,29.6,21
2011,11,DC,District of Columbia,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,1386,26.3,34.6,30.4,55.1,37.2,26.5,21.2,22,19.9
2011,11,DC,District of Columbia,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,2665,11.9,30.4,10.8,66.1,36.9,42.6,32.5,25.8,10.4
2011,11,DC,District of Columbia,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,673,31,28.4,21.7,55.9,32.4,34.3,23.3,31.9,24
2011,11,DC,District of Columbia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,269,39.7,25.1,34.2,46,30.1,21.2,15.9,40.2,34.3
2011,11,DC,District of Columbia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,750,33,29.5,28.6,46.7,33.5,32.7,21.2,39.4,29.6
2011,11,DC,District of Columbia,South,South Atlantic,GEN,Gender,FEMALE,Female,2652,28.4,23.9,21.6,56,31.6,29.9,21.4,27.1,18.8
2011,11,DC,District of Columbia,South,South Atlantic,GEN,Gender,MALE,Male,1716,18.6,34.9,17.7,59.5,37.5,43.1,31.9,37,21.5
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",472,35.3,29.1,32.1,48.9,30.3,23.6,15.2,35.9,30.4
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",277,30,28.9,21.5,51.8,30.9,31.6,20.5,40.1,19.8
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",355,27.6,25.6,24.3,54.5,33.1,36.2,27,31.6,22.1
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",475,20.3,31.4,15,63.2,36.6,42.3,31.4,32.2,13.8
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",1820,12.7,32.9,10,67.2,38,43.2,33,23.3,8.5
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",464,41.6,25.1,33.2,45.3,26.4,27,17.9,40.7,40.5
2011,11,DC,District of Columbia,South,South Atlantic,INC,Income,INCNR,Data not reported,505,22.1,23.4,21.4,51,37,33.8,23.8,37.6,25.6
2011,11,DC,District of Columbia,South,South Atlantic,OVR,Total,OVERALL,Total,4368,23.7,29.1,19.8,57.6,34.4,36.1,26.3,31.7,20.1
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,64,32.2,19.6,25,42.3,27.4,34.6,16.5,11.1,14.3
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,91,0.9,24.8,22.9,52.5,26.5,34,21.3,31.1,3.6
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1953,36.7,28.9,28.2,48.8,31.3,29,19.5,39.9,29.9
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,167,13.3,31.6,23.8,45.7,24.8,36.9,18.7,26.9,14.9
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,53,22.9,20.6,18,71.7,,60.7,,,7.8
2011,11,DC,District of Columbia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,1939,10.7,28.9,8.6,70.2,39,43.7,34.9,24.3,11.3
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,464,10.7,34.6,15.7,59.8,36.7,42.2,32.7,47.3,33.8
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,973,25.9,32.5,21.1,53.2,27.4,35.9,26.5,42.1,23.2
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1207,29.9,37,29.1,46.8,26.8,28.9,19.3,41.8,21.1
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1933,34.3,33.2,29.9,52.1,34,27.2,20,39.6,22.7
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2503,31.2,39.7,25.8,52.4,34.2,25.6,18.6,34.2,18.1
2011,12,FL,Florida,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,4690,23.4,40.9,33.4,54.4,41.3,21.9,16.6,27.4,20.4
2011,12,FL,Florida,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3793,21.1,38.2,16.6,62,37.6,37.1,28.4,29.5,13.7
2011,12,FL,Florida,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,3194,27.4,35.2,24.5,54.9,35,30.9,23.1,36.2,21.3
2011,12,FL,Florida,South,South Atlantic,EDU,Education,EDUHS,Less than high school,1152,32.7,35.8,40.2,39.5,26.6,20.4,14.6,45.1,33.1
2011,12,FL,Florida,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,3594,27.5,37.4,31,49.7,32.4,25.2,17.5,42.7,26.3
2011,12,FL,Florida,South,South Atlantic,GEN,Gender,FEMALE,Female,6942,25.6,30.4,29.2,49.8,31,23.6,17.6,34.3,20.6
2011,12,FL,Florida,South,South Atlantic,GEN,Gender,MALE,Male,4828,27.7,42.9,24.4,56,36.4,35,25.5,41.4,24.6
2011,12,FL,Florida,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",2134,30.2,36.5,34.9,45.5,29.3,23.7,16.9,39.4,26.8
2011,12,FL,Florida,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1285,29.7,36.5,31.3,49,32.5,28.6,22.1,38.7,24.2
2011,12,FL,Florida,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1532,27.2,39.9,25,53.8,35.3,27.2,20.7,37.3,20.5
2011,12,FL,Florida,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1495,26.5,38.1,21.6,57.3,35.4,28.9,20.6,36.6,16.3
2011,12,FL,Florida,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2187,22.4,38.3,14.6,65.4,39.9,37.1,28.5,31.4,15.6
2011,12,FL,Florida,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",1485,31.8,30.2,36.7,40.4,25.9,24.9,16.5,45.4,33.9
2011,12,FL,Florida,South,South Atlantic,INC,Income,INCNR,Data not reported,1652,20.3,36.4,28.3,53.1,35.4,31.2,22.6,38.7,23.7
2011,12,FL,Florida,South,South Atlantic,OVR,Total,OVERALL,Total,11770,26.6,36.7,26.9,52.8,33.7,29.2,21.4,37.7,22.6
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,180,26.7,32.4,29.9,55.4,35.5,28.4,23.5,43.7,25.4
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,107,6.2,36.5,19.1,58.4,45.2,32.9,18.9,30.3,21.3
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1028,35.7,33.7,32,43.2,26,31.7,21.9,40.6,36.6
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,1061,27.8,38.9,32.1,45.8,25.6,29.4,22.2,38.9,21.8
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,96,22.3,41.1,41,44.1,29.7,22.9,17.3,39.6,14.2
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,12,FL,Florida,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,9025,24.9,36.6,23.9,57.5,37.9,28.2,21.1,36.9,19.9
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,312,15,21.2,19.2,58.2,36,42.7,29.6,49.2,33.2
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,844,26.5,33.5,22.5,49.3,29.2,38.9,25.7,42.3,24.9
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1189,29.6,38.2,26.1,48.2,28,30.7,20.8,45,18.7
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1742,33.7,37,28,51,31.7,26.1,18.6,39.6,21.2
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2239,34.4,37.1,28.3,50.3,33.4,23.8,16.1,40.5,22.1
2011,13,GA,Georgia,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,3027,25.4,37.9,36.4,49,35.1,19,13.2,34.5,21.9
2011,13,GA,Georgia,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3185,21.4,38.1,15,62.3,36.8,37.6,29,30.7,14.5
2011,13,GA,Georgia,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,2400,28.6,36.4,23,52.8,33.3,32,22.6,42.5,21.5
2011,13,GA,Georgia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,1062,34.1,30.5,40.6,39.3,27,21.6,11.4,48.5,29.4
2011,13,GA,Georgia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,2685,29.5,32.6,31.8,45.6,29.1,27,17.2,46.8,28.6
2011,13,GA,Georgia,South,South Atlantic,GEN,Gender,FEMALE,Female,5898,29.3,28.4,29.7,48.4,29.7,23.8,16.8,37.8,21.1
2011,13,GA,Georgia,South,South Atlantic,GEN,Gender,MALE,Male,3455,26.7,40.9,23.6,53.1,34.1,37,24.9,46.2,25.5
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1600,33.2,30.7,31.4,45.4,28.4,26.9,18.8,47.7,27.3
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1044,29,34.6,30.2,51.2,31.8,29.6,20.6,41.5,28.4
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1123,26.8,35.9,24.5,51.8,30.5,33.1,24.4,42.6,19.7
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1178,31.2,39,23,52,31,30.5,20.7,36,19.7
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2096,21.3,40.9,15.9,59.9,37,37.4,26.4,34.6,14.8
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",1047,33.9,29.5,37.3,42.6,31.1,23.4,13.6,48.3,28.7
2011,13,GA,Georgia,South,South Atlantic,INC,Income,INCNR,Data not reported,1265,23.3,30,29.8,48.3,30.9,27.6,17.7,44.3,28
2011,13,GA,Georgia,South,South Atlantic,OVR,Total,OVERALL,Total,9353,28,34.7,26.7,50.7,31.8,30.2,20.7,41.9,23.2
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,109,27.1,33.9,28.6,58.3,35.6,33.7,31.6,45,15.2
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,104,5.4,23.1,21.2,55.3,29,31.7,26.2,29.8,15.2
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,2101,36.8,34.7,28.2,48.3,29.4,36.7,25.8,44.4,34.9
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,326,26.4,38.9,31.2,36.7,18.4,26,11.3,33.5,18.5
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,53,31.6,24.3,37.6,40.2,33.9,36.7,17.3,46.6,29.2
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,57,8.6,34.4,17.1,48.8,32,39.8,22.2,42,26.7
2011,13,GA,Georgia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6482,25,34.5,25.5,53.4,34.6,27.6,19.2,42.1,18.8
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,330,9.3,26,16.2,64.7,44.5,41.3,34.5,52.9,27
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,694,23.7,34.8,18.3,57.4,32.7,38.7,28,43.7,26.5
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,825,30.5,32,21.8,52.5,29.7,33.5,21.2,42.8,25.3
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,1251,25,35.7,21.2,55.8,34.8,29.4,21.6,38.3,19.4
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,1821,22.8,35.2,22.6,59.4,38.7,25.2,19.3,35.7,20
2011,15,HI,Hawaii,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,2486,16.9,36.6,25.7,62.6,49.2,27.5,21,28.4,18.5
2011,15,HI,Hawaii,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,3033,15.2,34.4,14.4,63.1,40.4,36.4,26.8,32.4,14.9
2011,15,HI,Hawaii,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,1977,22.8,34,20,60.8,39.2,32.4,24.6,38.9,22.3
2011,15,HI,Hawaii,West,Pacific,EDU,Education,EDUHS,Less than high school,367,27.1,28.9,34.7,50,33.5,27.2,20.8,40.2,26.5
2011,15,HI,Hawaii,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,2023,24.9,34.7,24.3,54.6,36.3,29.7,21,46,28.5
2011,15,HI,Hawaii,West,Pacific,GEN,Gender,FEMALE,Female,4152,19.2,27.6,24.4,54.6,32.7,23.3,17.2,34.2,19.6
2011,15,HI,Hawaii,West,Pacific,GEN,Gender,MALE,Male,3255,24.4,39.8,18.2,62.3,43.4,41,30.2,44.7,25.5
2011,15,HI,Hawaii,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",991,21.2,32.8,23.7,56.2,37.9,24.5,18.6,41.7,28
2011,15,HI,Hawaii,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",798,21.9,30.8,25.9,54,36.9,26.6,18.3,36.2,22.3
2011,15,HI,Hawaii,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",1056,19.9,35,20.6,60.4,39.1,34.1,25.7,42.2,23.4
2011,15,HI,Hawaii,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",1187,28.2,32.7,18.3,59.9,36.7,32.8,26.2,40.7,22.2
2011,15,HI,Hawaii,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",2041,21,36.8,16.7,62.3,39.7,38.6,28.9,35.4,17
2011,15,HI,Hawaii,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",690,23.1,33.1,30.1,51.2,35,25.7,16.1,44.6,33.6
2011,15,HI,Hawaii,West,Pacific,INC,Income,INCNR,Data not reported,644,15.9,30.2,26.1,55,37.9,29.7,19.3,42.2,23.1
2011,15,HI,Hawaii,West,Pacific,OVR,Total,OVERALL,Total,7407,21.8,33.8,21.3,58.5,38.1,32.1,23.7,39.5,22.6
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,1531,32.5,33.2,21.2,61.4,41,36.5,29.3,46.8,25.3
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,2504,16,33.9,23.9,52,34.5,26.9,17.4,41.4,24.9
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,497,26.8,33.3,21.2,56,33,37.1,28.1,43.9,21.2
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,183,45.5,35.9,26.9,61.7,42.2,19.1,16.7,39.1,30.8
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,54,23.2,35.8,18.2,54,39.1,28.9,17.6,32.2,10.9
2011,15,HI,Hawaii,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,2475,19,33.1,16.7,66.1,42.7,36.1,28.5,30.9,17.3
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,224,15.7,22,15.9,61.1,36.6,43.7,32.8,47.3,31
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,483,27.6,28.1,19,54.3,29.1,31.8,21.6,39.1,20.1
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,740,28,38.1,19.9,56.9,34.9,33.5,25.7,38.8,18.3
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,1004,32,38.3,19.8,57.6,34.9,25.2,18.2,41.3,20.8
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,1364,33,40.6,21.8,58.2,40.5,25.8,19.6,34.5,15.2
2011,16,ID,Idaho,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,1924,24.3,43.3,31.7,56,40.9,23.9,18.3,28.5,16.7
2011,16,ID,Idaho,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,1761,21.5,38.6,11,65.8,39.4,35.6,27.3,27.8,12.9
2011,16,ID,Idaho,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,1838,27.6,35.9,18.3,60,36.9,31.9,24.2,39,18.8
2011,16,ID,Idaho,West,Mountain,EDU,Education,EDUHS,Less than high school,411,32.8,31.9,42.7,38.6,27.7,24.2,13.5,50.2,27.4
